2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 13:44:20,732 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon'); args=('employee', 'beacon')
2019-01-15 13:44:20,733 [DEBUG] django.db.backends: (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'beacon'); args=['employee', 'beacon']
2019-01-15 13:44:20,737 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon_history'); args=('employee', 'beacon_history')
2019-01-15 13:44:20,738 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon_history'); args=('employee', 'beacon_history')
2019-01-15 13:44:20,738 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'beacon_history'); args=['employee', 'beacon_history']
2019-01-15 13:44:20,741 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'employee'); args=('employee', 'employee')
2019-01-15 13:44:20,742 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'employee'); args=('employee', 'employee')
2019-01-15 13:44:20,742 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'employee'); args=['employee', 'employee']
2019-01-15 13:44:20,744 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'pass'); args=('employee', 'pass')
2019-01-15 13:44:20,745 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'pass'); args=('employee', 'pass')
2019-01-15 13:44:20,745 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'pass'); args=['employee', 'pass']
2019-01-15 13:44:20,746 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'passer'); args=('employee', 'passer')
2019-01-15 13:44:20,747 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'passer'); args=('employee', 'passer')
2019-01-15 13:44:20,748 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'passer'); args=['employee', 'passer']
2019-01-15 13:44:20,749 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11)
2019-01-15 13:44:20,751 [DEBUG] django.db.backends: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add beacon', 7, 'add_beacon'), ('Can change beacon', 7, 'change_beacon'), ('Can delete beacon', 7, 'delete_beacon'), ('Can view beacon', 7, 'view_beacon'), ('Can add beacon_ history', 8, 'add_beacon_history'), ('Can change beacon_ history', 8, 'change_beacon_history'), ('Can delete beacon_ history', 8, 'delete_beacon_history'), ('Can view beacon_ history', 8, 'view_beacon_history'), ('Can add employee', 9, 'add_employee'), ('Can change employee', 9, 'change_employee'), ('Can delete employee', 9, 'delete_employee'), ('Can view employee', 9, 'view_employee'), ('Can add pass', 10, 'add_pass'), ('Can change pass', 10, 'change_pass'), ('Can delete pass', 10, 'delete_pass'), ('Can view pass', 10, 'view_pass'), ('Can add passer', 11, 'add_passer'), ('Can change passer', 11, 'change_passer'), ('Can delete passer', 11, 'delete_passer'), ('Can view passer', 11, 'view_passer'); args=('Can add beacon', 7, 'add_beacon', 'Can change beacon', 7, 'change_beacon', 'Can delete beacon', 7, 'delete_beacon', 'Can view beacon', 7, 'view_beacon', 'Can add beacon_ history', 8, 'add_beacon_history', 'Can change beacon_ history', 8, 'change_beacon_history', 'Can delete beacon_ history', 8, 'delete_beacon_history', 'Can view beacon_ history', 8, 'view_beacon_history', 'Can add employee', 9, 'add_employee', 'Can change employee', 9, 'change_employee', 'Can delete employee', 9, 'delete_employee', 'Can view employee', 9, 'view_employee', 'Can add pass', 10, 'add_pass', 'Can change pass', 10, 'change_pass', 'Can delete pass', 10, 'delete_pass', 'Can view pass', 10, 'view_pass', 'Can add passer', 11, 'add_passer', 'Can change passer', 11, 'change_passer', 'Can delete passer', 11, 'delete_passer', 'Can view passer', 11, 'view_passer')
2019-01-15 13:44:20,753 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'employee'; args=('employee',)
2019-01-15 15:22:15,273 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 15:22:15,273 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-15 15:22:15,274 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 15:22:15,277 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-15 15:24:52,012 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 15:24:52,012 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-15 15:24:52,014 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 15:24:52,016 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-15 15:27:42,246 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 15:27:42,246 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-15 15:27:42,247 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 15:27:42,250 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-15 16:54:10,207 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 16:54:10,208 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-15 16:54:10,209 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 16:54:10,211 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-15 17:31:29,121 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-15 17:31:29,122 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-15 17:31:29,123 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-15 17:31:29,125 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:26:06,346 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:26:06,347 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:26:06,348 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:26:06,350 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:28:54,818 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:28:54,819 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:28:54,820 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:28:54,823 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:31:51,220 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:31:51,220 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:31:51,221 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:31:51,224 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:34:38,574 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:34:38,574 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:34:38,575 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:34:38,578 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:36:56,323 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:36:56,323 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:36:56,324 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:36:56,327 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:37:33,869 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:37:33,870 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:37:33,871 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:37:33,875 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:45:43,800 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:45:43,801 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:45:43,802 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:45:43,804 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:48:28,977 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:48:28,977 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:48:28,978 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:48:28,981 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:50:07,874 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:50:07,874 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:50:07,875 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:50:07,878 [DEBUG] django.db.backends: (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:51:16,038 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:51:16,039 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:51:16,040 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:51:16,042 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:52:12,952 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:52:12,953 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:52:12,954 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:52:12,956 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:54:50,012 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:54:50,013 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:54:50,014 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:54:50,016 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:55:24,778 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:55:24,779 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:55:24,780 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:55:24,782 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:56:16,696 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:56:16,697 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:56:16,698 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:56:16,700 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:58:18,166 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:58:18,167 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:58:18,168 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:58:18,171 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:58:56,743 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:58:56,743 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:58:56,744 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:58:56,746 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:59:25,061 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:59:25,062 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:59:25,063 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:59:25,065 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 01:59:44,184 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 01:59:44,185 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 01:59:44,186 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 01:59:44,188 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:01:48,537 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:01:48,537 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:01:48,538 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:01:48,541 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:02:03,583 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:02:03,583 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:02:03,584 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:02:03,587 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:05:46,043 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:05:46,043 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:05:46,044 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:05:46,046 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:06:28,690 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:06:28,691 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:06:28,692 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:06:28,694 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:07:46,185 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:07:46,186 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:07:46,187 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:07:46,189 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:09:07,580 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:09:07,580 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:09:07,581 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:09:07,584 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:09:49,172 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:09:49,173 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:09:49,174 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:09:49,176 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:11:02,429 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:11:02,430 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:11:02,431 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:11:02,433 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:15:24,687 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:15:24,688 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:15:24,689 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:15:24,691 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:18:29,332 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:18:29,332 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:18:29,333 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:18:29,336 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:21:56,546 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:21:56,547 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:21:56,549 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:21:56,557 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:22:52,490 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:22:52,491 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:22:52,492 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:22:52,495 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:24:04,742 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:24:04,743 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:24:04,744 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:24:04,746 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:26:54,067 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:26:54,068 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:26:54,069 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:26:54,071 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:27:47,933 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:27:47,934 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:27:47,935 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:27:47,937 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:28:20,354 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:28:20,354 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:28:20,355 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:28:20,358 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:29:54,025 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:29:54,026 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:29:54,027 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:29:54,029 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:30:26,545 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:30:26,545 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:30:26,546 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:30:26,548 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:31:11,243 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:31:11,244 [DEBUG] django.db.backends: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-16 02:31:11,245 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-16 02:31:11,247 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 02:35:05,949 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-16 02:35:05,949 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
