2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:03:52,543 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (12, 13, 14) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(12, 13, 14)
2019-01-17 17:03:52,544 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'operation'; args=('operation',)
2019-01-17 17:03:52,545 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'business_registration'); args=('customer', 'business_registration')
2019-01-17 17:03:52,545 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'customer'); args=('customer', 'customer')
2019-01-17 17:03:52,546 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'employee'); args=('customer', 'employee')
2019-01-17 17:03:52,547 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'staff'); args=('customer', 'staff')
2019-01-17 17:03:52,547 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'work'); args=('customer', 'work')
2019-01-17 17:03:52,548 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'work_place'); args=('customer', 'work_place')
2019-01-17 17:03:52,549 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (15, 16, 17, 18, 19, 20) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(15, 16, 17, 18, 19, 20)
2019-01-17 17:03:52,550 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'customer'; args=('customer',)
2019-01-17 17:04:35,319 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:04:35,320 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-17 17:04:35,320 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:04:35,322 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:14,223 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:05:14,223 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-17 17:05:14,223 [DEBUG] django.db.backends: (0.000) SELECT @@sql_mode; args=None
2019-01-17 17:05:14,422 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:14,423 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:14,424 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:14,425 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:26,045 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:05:26,045 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-17 17:05:26,045 [DEBUG] django.db.backends: (0.000) SELECT @@sql_mode; args=None
2019-01-17 17:05:26,311 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,313 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:26,314 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,314 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:26,333 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,365 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,366 [DEBUG] django.db.backends: (0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'customer' AND `django_migrations`.`name` = '0003_auto_20190117_1657'); args=('customer', '0003_auto_20190117_1657')
2019-01-17 17:05:26,413 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,414 [DEBUG] django.db.backends: (0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'customer' AND `django_migrations`.`name` = '0002_auto_20190117_1524'); args=('customer', '0002_auto_20190117_1524')
2019-01-17 17:05:26,415 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,416 [DEBUG] django.db.backends: (0.000) DELETE FROM `django_migrations` WHERE (`django_migrations`.`app` = 'customer' AND `django_migrations`.`name` = '0001_initial'); args=('customer', '0001_initial')
2019-01-17 17:05:26,423 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:26,424 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:26,425 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-17 17:05:26,426 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-17 17:05:26,427 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-17 17:05:26,427 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-17 17:05:26,428 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-17 17:05:26,429 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-17 17:05:26,430 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-17 17:05:26,431 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-17 17:05:26,431 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-17 17:05:26,432 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-17 17:05:26,433 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-01-17 17:05:26,434 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-01-17 17:05:26,435 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-01-17 17:05:26,435 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-01-17 17:05:26,436 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon'); args=('employee', 'beacon')
2019-01-17 17:05:26,437 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon_history'); args=('employee', 'beacon_history')
2019-01-17 17:05:26,438 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'employee'); args=('employee', 'employee')
2019-01-17 17:05:26,438 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'pass'); args=('employee', 'pass')
2019-01-17 17:05:26,439 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'passer'); args=('employee', 'passer')
2019-01-17 17:05:26,440 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11)
2019-01-17 17:05:26,441 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'employee'; args=('employee',)
2019-01-17 17:05:26,442 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'beacon'); args=('operation', 'beacon')
2019-01-17 17:05:26,443 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'staff'); args=('operation', 'staff')
2019-01-17 17:05:26,443 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'work_place'); args=('operation', 'work_place')
2019-01-17 17:05:26,445 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (12, 13, 14) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(12, 13, 14)
2019-01-17 17:05:26,445 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'operation'; args=('operation',)
2019-01-17 17:05:37,122 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:05:37,123 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-17 17:05:37,123 [DEBUG] django.db.backends: (0.000) SELECT @@sql_mode; args=None
2019-01-17 17:05:37,357 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:37,358 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:37,359 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:37,360 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:05:37,374 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:05:37,376 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_business_registration` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `regNo` varchar(127) NOT NULL, `ceoName` varchar(127) NOT NULL, `address` varchar(1024) NOT NULL, `business_type` varchar(1024) NOT NULL, `business_item` varchar(1024) NOT NULL, `dt_reg` datetime(6) NOT NULL, `customer_id` integer NOT NULL); (params None)
2019-01-17 17:05:37,376 [DEBUG] django.db.backends: (0.001) None; args=None
2019-01-17 17:07:40,286 [DEBUG] django.db.backends: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 17:07:40,286 [DEBUG] django.db.backends: (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-01-17 17:07:40,286 [DEBUG] django.db.backends: (0.000) SELECT @@sql_mode; args=None
2019-01-17 17:07:40,486 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,487 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:07:40,488 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,489 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 17:07:40,505 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 17:07:40,507 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_business_registration` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `regNo` varchar(127) NOT NULL, `ceoName` varchar(127) NOT NULL, `address` varchar(1024) NOT NULL, `business_type` varchar(1024) NOT NULL, `business_item` varchar(1024) NOT NULL, `dt_reg` datetime(6) NOT NULL, `customer_id` integer NOT NULL); (params None)
2019-01-17 17:07:40,595 [DEBUG] django.db.backends: (0.088) CREATE TABLE `customer_business_registration` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `regNo` varchar(127) NOT NULL, `ceoName` varchar(127) NOT NULL, `address` varchar(1024) NOT NULL, `business_type` varchar(1024) NOT NULL, `business_item` varchar(1024) NOT NULL, `dt_reg` datetime(6) NOT NULL, `customer_id` integer NOT NULL); args=None
2019-01-17 17:07:40,597 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,598 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,599 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,600 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,601 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,602 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,603 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,604 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,605 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_business_registration'; args=['customer_business_registration']
2019-01-17 17:07:40,607 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_customer` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `contract_no` varchar(33) NOT NULL, `dt_reg` datetime(6) NOT NULL, `dt_accept` datetime(6) NULL, `type` integer NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `staff_id` integer NOT NULL, `staff_name` varchar(127) NOT NULL, `staff_pNo` varchar(19) NOT NULL, `staff_email` varchar(320) NOT NULL, `manager_id` integer NOT NULL, `manager_name` varchar(127) NOT NULL, `manager_pNo` varchar(19) NOT NULL, `manager_email` varchar(320) NOT NULL, `business_reg_id` integer NOT NULL, `dt_payment` datetime(6) NULL); (params None)
2019-01-17 17:07:40,615 [DEBUG] django.db.backends: (0.007) CREATE TABLE `customer_customer` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `contract_no` varchar(33) NOT NULL, `dt_reg` datetime(6) NOT NULL, `dt_accept` datetime(6) NULL, `type` integer NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `staff_id` integer NOT NULL, `staff_name` varchar(127) NOT NULL, `staff_pNo` varchar(19) NOT NULL, `staff_email` varchar(320) NOT NULL, `manager_id` integer NOT NULL, `manager_name` varchar(127) NOT NULL, `manager_pNo` varchar(19) NOT NULL, `manager_email` varchar(320) NOT NULL, `business_reg_id` integer NOT NULL, `dt_payment` datetime(6) NULL); args=None
2019-01-17 17:07:40,616 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,617 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,617 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,618 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,619 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,619 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,620 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,621 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,621 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,622 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,623 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,624 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,624 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,625 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,626 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,626 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,627 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,628 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_customer'; args=['customer_customer']
2019-01-17 17:07:40,629 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `employee_id` integer NOT NULL, `employee_name` varchar(127) NOT NULL, `pNo` varchar(19) NOT NULL, `pType` integer NOT NULL, `push_token` varchar(255) NOT NULL); (params None)
2019-01-17 17:07:40,635 [DEBUG] django.db.backends: (0.005) CREATE TABLE `customer_employee` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `employee_id` integer NOT NULL, `employee_name` varchar(127) NOT NULL, `pNo` varchar(19) NOT NULL, `pType` integer NOT NULL, `push_token` varchar(255) NOT NULL); args=None
2019-01-17 17:07:40,636 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_employee'; args=['customer_employee']
2019-01-17 17:07:40,636 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_employee'; args=['customer_employee']
2019-01-17 17:07:40,637 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_employee'; args=['customer_employee']
2019-01-17 17:07:40,638 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_employee'; args=['customer_employee']
2019-01-17 17:07:40,638 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_employee'; args=['customer_employee']
2019-01-17 17:07:40,639 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_employee'; args=['customer_employee']
2019-01-17 17:07:40,641 [DEBUG] django.db.backends.schema: CREATE TABLE `customer_staff` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `co_id` integer NOT NULL, `co_name` varchar(127) NOT NULL, `position` varchar(127) NOT NULL, `department` varchar(127) NOT NULL, `pNo` varchar(19) NOT NULL, `pType` integer NOT NULL, `push_token` varchar(255) NOT NULL, `email` varchar(320) NOT NULL); (params None)
2019-01-17 17:07:40,646 [DEBUG] django.db.backends: (0.005) CREATE TABLE `customer_staff` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(127) NOT NULL, `co_id` integer NOT NULL, `co_name` varchar(127) NOT NULL, `position` varchar(127) NOT NULL, `department` varchar(127) NOT NULL, `pNo` varchar(19) NOT NULL, `pType` integer NOT NULL, `push_token` varchar(255) NOT NULL, `email` varchar(320) NOT NULL); args=None
2019-01-17 17:07:40,647 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,648 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,648 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,649 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,649 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,650 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,651 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,651 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,652 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
2019-01-17 17:07:40,652 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'customer_staff'; args=['customer_staff']
